,Unnamed: 0,Unnamed: 0.1,_id,address,description,late6,lnge6,name,player,timestamp,updated,usage,index,village,town,city,country,postcode,country_code,ct,lat,lon,team,agent,team_size
220,220,220,ObjectId(5c223582816b2431632754c7),"150 South Bent Avenue, San Marcos, CA 92078, USA",,33137363,-117183657,Fry's Fish Tank Gazebo,_NEUTRAL_,2020-07-18 08:09:16.069000+00:00,2020-07-18 08:09:16.069000+00:00,"{""timestamp"":{""$numberLong"":""1592754361605""},""plain"":2}",2877364,,San Marcos,,United States of America,92078,US,San Marcos,33.137363,-117.183657,ALIENS,plinytheeldest,2.0
221,221,221,ObjectId(5e86cb56402e17f77188cb7d),"142 Commercial St, Worcester, MA 01608, USA",,42265302,-71799263,Centrum in Worcester Inaugural Celebration,Garryth,2020-07-14 11:57:46+00:00,2020-07-18 12:43:24.054000+00:00,"{""timestamp"":{""$numberLong"":""1595075278663""},""plain"":5}",11147815,,,Worcester,United States of America,01608,US,Worcester,42.265302,-71.799263,MISSING,,0.0
222,222,222,ObjectId(5c223588816b24316328fc8a),"Plaça Santiago Rusiñol, S/N, 08770 Sant Sadurní d'Anoia, Barcelona, Spain",,41422537,1781356,Correos,noa23,2020-07-18 11:12:55+00:00,2020-07-18 11:27:54.332000+00:00,"{""timestamp"":{""$numberLong"":""1595070775431""},""plain"":1}",2983120,,Sant Sadurní d'Anoia,,Spain,08770,ES,Sant Sadurní d'Anoia,41.422537,1.781356,RESISTANCE,HappyDave,1.0
223,223,223,ObjectId(5ead85b704dea7bd570844ea),"Piastowska 115, 46-380 Dobrodzień, Poland",,50712397,18447320,Dobrodzień - Stadion,DanielT73,2020-05-06 20:25:24+00:00,2020-07-17 20:49:40.307000+00:00,"{""timestamp"":{""$numberLong"":""1588796724003""},""plain"":2}",11852214,,Dobrodzień,,Poland,46-380,PL,Dobrodzień,50.712397,18.44732,MISSING,,0.0
224,224,224,ObjectId(5e708f82402e17f7719feae0),"2139 N 13th St, Reading, PA 19604, USA",,40369277,-75907035,Harold E. Schearer Radio Tower,MrBobLavendar,2020-05-24 18:30:45+00:00,2020-07-19 04:35:51.650000+00:00,"{""timestamp"":{""$numberLong"":""1590345146623""},""plain"":5}",10998502,,,Reading,United States of America,19604,US,Reading,40.369277,-75.907035,MISSING,,0.0
225,225,225,ObjectId(5c223570816b243163225413),"7136 Place Pomey, 04360 Moustiers-Sainte-Marie, France",,43847381,6223437,Moustier St Marie JC porte sa Croix,StrangeSavage,2020-05-27 12:44:47+00:00,2020-07-18 19:02:59.404000+00:00,"{""timestamp"":{""$numberLong"":""1594646930719""},""plain"":4}",2558387,Moustiers-Sainte-Marie,,,France,04360,FR,Moustiers-Sainte-Marie,43.847381,6.223437,RESISTANCE,Mamie,2.0
226,226,226,ObjectId(5edbe2899707740001dd51d6),"2104-1, 松原町, Nagasaki-shi, Nagasaki, Nagasaki Prefecture, Japan",,32799761,129951161,松原公民館,PrincessRococo,2020-05-29 08:19:03.646000+00:00,2020-07-19 02:57:07.545000+00:00,,12106496,,,Nagasaki,Japan,850-8685,JP,Nagasaki,32.799761,129.951161,MISSING,,0.0
227,227,227,ObjectId(5de533731d69b2b9bead92ef),"Semashka St, 7, Bila Tserkva, Kyivs'ka oblast, Ukraine, 09100",Статуя сім'ї. Знак єдності та щастя.,49811768,30079032,"Статуя ""Сім'ї""",_NEUTRAL_,2020-07-18 23:39:16.820000+00:00,2020-07-18 23:39:16.820000+00:00,"{""timestamp"":{""$numberLong"":""1588434690896""},""plain"":5}",10116960,,,Bila Tserkva,Ukraine,09100-09117,UA,Bila Tserkva,49.811768,30.079032,MISSING,,0.0
228,228,228,ObjectId(5c223577816b243163248565),Unnamed Road - Abu Dhabi - United Arab Emirates,,24491305,54603315,Future Fountain,_NEUTRAL_,2020-07-18 00:47:27.247000+00:00,2020-07-18 00:47:27.247000+00:00,"{""timestamp"":{""$numberLong"":""1580965519829""},""plain"":1}",2698521,,,Abu Dhabi,United Arab Emirates,,AE,Abu Dhabi,24.491305,54.603315,ALIENS,btalaga,1.0
229,229,229,ObjectId(5e966989402e17f771998913),"Av. Adolfo López Mateos 614, Guadalupana, 56616 Valle de Chalco Solidaridad, Méx., Mexico",,19274237,-98935156,Ex hacienda Xico,FerminCorp,2020-06-18 00:21:57+00:00,2020-07-17 19:58:35.374000+00:00,"{""timestamp"":{""$numberLong"":""1592439717100""},""plain"":1}",11407700,,,Xico,Mexico,56616,MX,Xico,19.274237,-98.935156,MISSING,,0.0
230,230,230,ObjectId(5c223672816b2431635f85f4),"Zandstraat 2B, 1011 HK Amsterdam, Netherlands",,52370277,4898573,Streetart Amsterdam,_NEUTRAL_,2020-07-19 18:52:00.115000+00:00,2020-07-19 18:52:00.115000+00:00,"{""timestamp"":{""$numberLong"":""1595172893419""},""plain"":3}",6439150,,,Amsterdam,The Netherlands,1011HK,NL,Amsterdam,52.370277,4.898573,RESISTANCE,Albay,4.0
231,231,231,ObjectId(5c22369f816b24316368b9b3),"Tokachi National Highway, Higashiyamachō, Urahoro-chō, Tokachi-gun, Hokkaidō 089-5612, Japan",,42809445,143662301,浦幌神社　領徳碑,monchankochan,2020-06-28 08:34:28+00:00,2020-07-17 13:31:28.221000+00:00,"{""timestamp"":{""$numberLong"":""1593333268463""},""plain"":2}",7020556,,Urahoro,,Japan,,JP,Urahoro,42.809445,143.662301,RESISTANCE,Kareidscope,1.0
232,232,232,ObjectId(5c6f8685c1ab2db979f62f9c),"Bruce B Downs Blvd & Birchcreek Dr, Florida 33543, USA","This multimedia display depicts the foundation of creation.  Each piece represents a day.  Through the use of additional images,  each day becomes more complex to represent the building of creation.  October 1, 2012.  Location in the main lobby of the hospital,  well away from emergency services and patient rooms.",28195569,-82351013,Seven Days Of Creation,_NEUTRAL_,2020-07-18 10:55:58.248000+00:00,2020-07-18 10:55:58.248000+00:00,"{""timestamp"":{""$numberLong"":""1562013526433""},""plain"":4}",7991700,,Wesley Chapel,,United States of America,,US,Wesley Chapel,28.195569,-82.351013,RESISTANCE,raistlinxw,1.0
233,233,233,ObjectId(5c2235a9816b2431633157a0),"3400 North Museum Point, Crystal River, FL 34428, USA","Stele 2 (Crystal River Archeological State Park)

The ramp from the second temple mound points directly at this undecorated stele.",28908769,-82628297,Stele 2,_NEUTRAL_,2020-07-20 01:30:35.570000+00:00,2020-07-20 01:30:35.570000+00:00,"{""timestamp"":{""$numberLong"":""1559506461949""},""plain"":1}",3511443,Crystal River,,,United States of America,34428,US,Crystal River,28.908769,-82.628297,RESISTANCE,Paintura13,2.0
234,234,234,ObjectId(5c2235aa816b24316331adc6),"Ospedale Serristori, 50063 Figline Valdarno Florence, Italy",,43613363,11476163,Targa Conte Serristori,_NEUTRAL_,2020-07-18 09:00:18.056000+00:00,2020-07-18 09:00:18.056000+00:00,"{""timestamp"":{""$numberLong"":""1592235861932""},""plain"":1}",3532884,,Figline e Incisa Valdarno,,Italy,50063,IT,Figline e Incisa Valdarno,43.613363,11.476163,RESISTANCE,McGregorII,1.0
235,235,235,ObjectId(5c2235f4816b24316343be52),"Burzecka 16, 21-411, Poland",,51770122,22288107,Krzyż Grądy,_NEUTRAL_,2020-07-19 20:23:56.329000+00:00,2020-07-19 20:23:56.329000+00:00,"{""timestamp"":{""$numberLong"":""1551951175093""},""plain"":1}",4682102,Glinne,,,Poland,21-411,PL,Glinne,51.770122,22.288107,RESISTANCE,TheRabbitPunch,1.0
236,236,236,ObjectId(5c223506816b243163026117),"Archivo Histórico Provincial, 02005 Albacete, Spain",,38995906,-1857020,Sala De Exposición Y Archivo Histórico,Socoloko,2020-07-05 09:59:12+00:00,2020-07-18 11:51:16.784000+00:00,"{""timestamp"":{""$numberLong"":""1593943152299""},""plain"":2}",524946,,,Albacete,Spain,02001,ES,Albacete,38.995906,-1.85702,RESISTANCE,jinx314,2.0
237,237,237,ObjectId(5c4c558ebfa846742117ae1f),"Datt Mandir Rd, Doghar Pada, Vartak Ward, Virar West, Virar, Maharashtra 401303, India",Place where children can play,19453902,72804785,Viva Garden ,_NEUTRAL_,2020-07-18 16:51:40.197000+00:00,2020-07-18 16:51:40.197000+00:00,"{""timestamp"":{""$numberLong"":""1582982675391""},""plain"":3}",7725410,,,Vasai-Virar,India,401303,IN,Vasai-Virar,19.453902,72.804785,ALIENS,raac2993,1.0
238,238,238,ObjectId(5c223560816b2431631e1f12),"3819 North 27th Street, Tacoma, WA 98407, USA",William P. Doughtery Masonic Temple,47272108,-122488001,William P. Doughtery Masonic Temple,drquackery,2020-07-19 09:15:00+00:00,2020-07-19 09:28:25.434000+00:00,"{""timestamp"":{""$numberLong"":""1595150100888""},""plain"":2}",2291953,,,Tacoma,United States of America,98407,US,Tacoma,47.272108,-122.488001,RESISTANCE,Scotty,2.0
239,239,239,ObjectId(5c2235fc816b24316345b60a),"Gatbo Road, Ocampo, Camarines Sur, Philippines","Poblacion West, Ocampo, Philippines",13560604,123375819,St. Bernard Abbot Statue,_NEUTRAL_,2020-07-18 07:24:05.954000+00:00,2020-07-18 07:24:05.954000+00:00,"{""timestamp"":{""$numberLong"":""1556324541363""},""plain"":4}",4807628,,Ocampo,,Philippines,,PH,Ocampo,13.560604,123.375819,RESISTANCE,siopaogoldfish,1.0
240,240,240,ObjectId(5e898900402e17f77117903a),"Av. Monestir de Poblet, 9, 46960 Aldaia, Valencia, Spain",,39460988,-459371,Pistas de pádel,BeteraLibre,2020-06-29 05:43:24+00:00,2020-07-18 15:07:57.193000+00:00,"{""timestamp"":{""$numberLong"":""1593409404587""},""plain"":1}",11196751,,Aldaia,,Spain,,ES,Aldaia,39.460988,-0.459371,MISSING,,0.0
241,241,241,ObjectId(5c223654816b24316359c36d),"Ave. Tecnológico, Santo Niño, 31200 Chihuahua, Chihuahua, Mexico",Iglesia católica en honor al Santo Niño de Atocha. Construcción finalizada octubre 24 de 1890.,28650827,-106072714,Templo Santo Niño,_NEUTRAL_,2020-07-20 01:41:32.878000+00:00,2020-07-20 01:41:32.878000+00:00,"{""timestamp"":{""$numberLong"":""1575181689078""},""plain"":1}",6076208,,,Chihuahua,Mexico,31203,MX,Chihuahua,28.650827,-106.072714,ALIENS,Templarmx,2.0
242,242,242,ObjectId(5edf26289707740001dd5938),"Cra. 13 #13109, Funza, Cundinamarca, Colombia",,4716692,-74212187,Placa De La Urna Centenaria,_NEUTRAL_,2020-07-19 19:53:08.544000+00:00,2020-07-19 19:53:08.544000+00:00,"{""timestamp"":{""$numberLong"":""1585522644873""},""plain"":4}",12144931,,Funza,,Colombia,250020,CO,Funza,4.716692,-74.212187,MISSING,,0.0
243,243,243,ObjectId(5c22358f816b2431632b3da5),"산3-9 Sangjin-ri, Danyang-eup, Danyang-gun, Chungcheongbuk-do, South Korea",,36975399,128363507,승리의 나팔,_NEUTRAL_,2020-07-19 05:14:54.487000+00:00,2020-07-19 05:14:54.488000+00:00,"{""timestamp"":{""$numberLong"":""1588326452911""},""plain"":1}",3126569,Sangjin-ri,,,South Korea,27010,KR,Sangjin-ri,36.975399,128.363507,ALIENS,TuathaDeDanann,2.0
244,244,244,ObjectId(5c447957f9cca9d4cba10468),"China, Liaoning Province, Anshan District",,40578759,122973747,小孤山遗址洞穴——全国重点文物保护单位,_NEUTRAL_,2020-07-18 06:25:21.873000+00:00,2020-07-18 06:25:21.873000+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",7652023,,Xinglong Subdistrict,Haicheng City,China,,CN,Haicheng City,40.578759,122.973747,MISSING,,0.0
245,245,245,ObjectId(5c85072f6b45d75f9a5ffd6c),"Moskovskiy prospekt, 21, Pushkino, Moskovskaya oblast, Russia, 141207",,56009374,37853050,Памятник Скорбящей матери,Takabo,2019-03-09 10:51:31+00:00,2019-03-10 12:46:39+00:00,"{""timestamp"":{""$numberLong"":""1552144271154""},""plain"":3}",8284232,,,Pushkino,Russia,141202,RU,Pushkino,56.009374,37.85305,RESISTANCE,Fokkit,2.0
246,246,246,ObjectId(5c756be8596fdafe86325713),"1789 Ōsaosakabe, Niimi-shi, Okayama-ken 719-3503, Japan",,35083872,133562864,国司神社 本殿,_NEUTRAL_,2020-07-19 06:48:02.687000+00:00,2020-07-19 06:48:02.687000+00:00,"{""timestamp"":{""$numberLong"":""1587712789785""},""plain"":1}",8074260,,,Niimi,Japan,,JP,Niimi,35.083872,133.562864,RESISTANCE,miyamya,2.0
247,247,247,ObjectId(5c223588816b243163291d3d),"Markt 9, 37073 Göttingen, Germany",,51533015,9934979,Lichtenberg Denkmal Markt,Pillenflitzer,2020-07-03 10:37:57+00:00,2020-07-18 07:48:02.784000+00:00,"{""timestamp"":{""$numberLong"":""1594904771402""},""plain"":3}",2991294,,,Göttingen,Germany,37073,DE,Göttingen,51.533015,9.934979,ALIENS,twitr13,4.0
248,248,248,ObjectId(5c3ceebdf9cca9d4cb1dc750),"Vrtni put 1, 10000, Zagreb, Croatia",,45785664,16031476,Jazz,,2012-11-15 00:00:00+00:00,2018-08-22 23:13:33+00:00,"{""timestamp"":{""$numberLong"":""1534535084793""},""plain"":15}",7532356,,,Zagreb,Croatia,10000,HR,Zagreb,45.785664,16.031476,RESISTANCE,poshast,3.0
249,249,249,ObjectId(5c223505816b243163024098),"37 Zhonghe St, Zhoucun Qu, Zibo Shi, Shandong Sheng, China, 255300",,36798608,117850714,捧在手心里的爱,_NEUTRAL_,2020-07-18 13:56:28.982000+00:00,2020-07-18 13:56:28.982000+00:00,"{""timestamp"":{""$numberLong"":""1568463101243""},""plain"":1}",516846,,,周村区,China,,CN,周村区,36.798608,117.850714,ALIENS,oldtomato,1.0
250,250,250,ObjectId(5c223630816b24316351d87b),"Via Fiorino Fiorini, 9, 00152 Roma, Italy",,41874918,12454446,Occhio Piccolo 2 Murales,anitaliselotte,2020-06-30 15:16:11+00:00,2020-07-20 03:28:11.906000+00:00,"{""timestamp"":{""$numberLong"":""1593530171161""},""plain"":1}",5575500,,,Rome,Italy,00152,IT,Rome,41.874918,12.454446,RESISTANCE,Cartcart,1.0
251,251,251,ObjectId(5c223519816b24316308ba3a),"35016 Southeast Ridge Street, Snoqualmie, WA 98065, USA",,47533119,-121873365,Snoqualmie Park,010001100111000,2020-03-16 06:30:57+00:00,2020-07-18 07:45:47.245000+00:00,"{""timestamp"":{""$numberLong"":""1586363079400""},""plain"":1}",929696,,Snoqualmie,,United States of America,98065,US,Snoqualmie,47.533119,-121.873365,RESISTANCE,M0R3SALT,1.0
252,252,252,ObjectId(5d01b87e8e374e167f923257),"R. Júlio de Castilhos, 114, Caçapava do Sul - RS, 96570-000, Brazil",Templo de culto religioso,-30513053,-53482479,Igreja Evangélica Pentecostal,_NEUTRAL_,2020-07-19 12:59:39.241000+00:00,2020-07-19 12:59:39.241000+00:00,"{""timestamp"":{""$numberLong"":""1566834735700""},""plain"":4}",8824964,,Caçapava do Sul,,Brazil,9657000,BR,Caçapava do Sul,-30.513053,-53.482479,NEUTRAL,unknown,1.0
253,253,253,ObjectId(5c223562816b2431631e92de),"4 Rue Alain Fournier, 11000 Carcassonne, France",,43209071,2328069,La Poste Du Viguier - Carcassonne,_NEUTRAL_,2020-07-19 02:43:57.411000+00:00,2020-07-19 02:43:57.411000+00:00,"{""timestamp"":{""$numberLong"":""1582387037660""},""plain"":5}",2320878,,Carcassonne,,France,11000,FR,Carcassonne,43.209071,2.328069,ALIENS,badabuXXI,1.0
254,254,254,ObjectId(5c2234ed816b243163fac701),"Calle Mártires, 4, 45313 Yepes, Toledo, Spain","Dedicada a San Benito, y situada en la plaza Mayor de Yepes, la actual  Iglesia , sustituyó a la antigua gótico-mudéjar. El estilo relevante de la Iglesia es gótico tardío con actuaciones platerescas. Se trata de una construcción de planta rectangular de tres naves con bóveda de nervios, tres capillas absidales y doce capillas colaterales, mas otra aneja ocupando la antigua Puerta Norte.

La Puerta Oeste o del Álamo está dedicada a Nuestra Señora de los Ángeles, y la Sur a San Benito. Torre de dos cuerpos rematada en chapitel. El retablo es de Luís de Tristán, el mejor discípulo de El Greco, con un total de ocho lienzos.

Su traza se debe a Alonso de Covarrubias, que la hizo hacia 1533, aunque se terminó en el siglo XVII. La capilla del Cristo es barroca de 1725, así como un coro desaparecido. La portada es de medio punto la fachada es de sillares, excepto el cimborrio que es de mampostería y sillarejo.

",39900067,-3625613,Colegiata San Benito Abad,_NEUTRAL_,2020-07-17 15:47:04.508000+00:00,2020-07-17 15:47:04.508000+00:00,"{""timestamp"":{""$numberLong"":""1577017516359""},""plain"":2}",42753,Yepes,,,Spain,45313,ES,Yepes,39.900067,-3.625613,NEUTRAL,unknown,2.0
255,255,255,ObjectId(5c7579ac596fdafe86476bcb),"Japan, Shimane Prefecture",,35474083,132951080,キンクロハジロ,,2012-11-15 00:00:00+00:00,2019-02-26 17:38:52+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",8223883,,,,Japan,,JP,,35.474083,132.95108,RESISTANCE,scrumANAGO,1.0
256,256,256,ObjectId(5d9de266707d7a0dd3f49369),"104, Allée des Acacias, Les Lourdeaux, Les Bizots, Autun, Saône-et-Loire, Bourgogne-Franche-Comté, Metropolitan France, 71710, France",chemin de randonnée de la ville des bizots,46767520,4378367,La bize,_NEUTRAL_,2020-07-19 07:15:06.174000+00:00,2020-07-19 07:15:06.174000+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",9484913,Les Bizots,,,France,71710,FR,Les Bizots,46.76752,4.378367,MISSING,,0.0
257,257,257,ObjectId(5c730975a59533afc12a3cce),"Unnamed Road, 89426 Wittislingen, Germany",Tiefes Kniewippen mit Armschwingen vorwärts. ,48617294,10399396,Parcours Station 3,_NEUTRAL_,2020-07-17 14:44:23.340000+00:00,2020-07-17 14:44:23.340000+00:00,"{""timestamp"":{""$numberLong"":""1583074639764""},""plain"":2}",8004512,Bachhagel,,,Germany,89429,DE,Bachhagel,48.617294,10.399396,ALIENS,GreenIly,1.0
258,258,258,ObjectId(5c2235ad816b243163325a41),"Mayener Straße 37, 56070 Koblenz, Germany",,50367093,7591494,Deportation Memorial,Tesserakt77,2020-07-01 04:57:13+00:00,2020-07-18 13:31:59.454000+00:00,"{""timestamp"":{""$numberLong"":""1593579433438""},""plain"":1}",3575945,,,Koblenz,Germany,56070,DE,Koblenz,50.367093,7.591494,ALIENS,bridgerdier,2.0
259,259,259,ObjectId(5c2235ac816b243163321631),"3235, Tambon Nakhon Chai Si, Amphoe Nakhon Chai Si, Chang Wat Nakhon Pathom 73120, Thailand",,13785982,100202200,พระภูมิ​ เรือนทับทิม,Qee91,2020-06-27 11:22:54+00:00,2020-07-18 06:12:05.316000+00:00,"{""timestamp"":{""$numberLong"":""1594384501621""},""plain"":4}",3558955,,Khun Kaeo,,Thailand,73110,TH,Khun Kaeo,13.785982,100.2022,RESISTANCE,Keng9,1.0
260,260,260,ObjectId(5e0b088b1d69b2b9be3b7927),"85 Songwon-ri, Nam-myeon, Yeongi-gun, Chungcheongnam-do, South Korea","강변의 시원한 바람과 새소리, 조용하게 휴식을 취할 수 있는 쉼터이다.",36471832,127256617,7단지 강변 쉼터,lbonobonol,2020-01-29 14:51:31+00:00,2020-02-06 11:22:48+00:00,"{""timestamp"":{""$numberLong"":""1580649905634""},""plain"":4}",10397353,Hansol-dong,,,South Korea,30065,KR,Hansol-dong,36.471832,127.256617,MISSING,,0.0
261,261,261,ObjectId(5c2234ff816b243163004930),"Panakala Narasimha Swamy Temple Road, Mangalagiri, Andhra Pradesh 522503, India",,16436791,80571124,Temple Inscription ,_NEUTRAL_,2020-07-19 18:38:58.985000+00:00,2020-07-19 18:38:58.985000+00:00,"{""timestamp"":{""$numberLong"":""1567394657466""},""plain"":5}",392548,,Mangalagiri,,India,522500,IN,Mangalagiri,16.436791,80.571124,RESISTANCE,TejTrooper,1.0
262,262,262,ObjectId(5cbf423b599beaae07b1d329),"EO Chalkidas Aliveriou 74, Chalkida 341 00, Greece",,38453596,23613395,Άγιος Στέφανος,_NEUTRAL_,2019-04-09 06:52:57+00:00,2019-04-23 16:50:03+00:00,"{""timestamp"":{""$numberLong"":""1552320864144""},""plain"":4}",8508539,,,Chalkida,Greece,34132,GR,Chalkida,38.453596,23.613395,RESISTANCE,Panos10,2.0
263,263,263,ObjectId(5c22356c816b2431632100a2),"4172-4204 Legoe Bay Rd, Lummi Island, WA 98262, USA",,48717225,-122709882,Lummi island village point marina,_NEUTRAL_,2020-07-19 05:59:06.920000+00:00,2020-07-19 05:59:06.920000+00:00,"{""timestamp"":{""$numberLong"":""1584847094623""},""plain"":1}",2473957,,,,United States of America,98262,US,,48.717225,-122.709882,RESISTANCE,00Papa,1.0
264,264,264,ObjectId(5c22366f816b2431635f2b79),"2‐1‐7, Nakamachi, Nishitokyo Shi, Tokyo, 202-0013","ローソンが提供するコミュニティーの中で、人の幸せと調和を創り出そうとする彼らの想いの一部が、この世界における”特別な場所”へとローソンを潜在的に導いてきた。人々はその場所に無意識に引きつけられるとともに、ローソンが立地している場所が感情と精神に変化を与える可能性があることに気づき始めていた。2014年5月に東北石巻でその場所に接近したKlueからの報告書には、ローソンは、今あるこの世界の次元を変換させる程の強大な何物かを持つと、記されている。As part of their vision to create happiness and harmony within the communities they serve, Lawson had been subconsciously drawn to build their stores at special places. People have long been attracted to these places, as they have the potential to be emotionally and mentally transformative. Reports suggest Lawson became aware of the transdimensional nature of these places after Klue approached them during her visit to Ishinomaki in May 2014.",35742813,139559186,Lawson ローソン 西東京中町二丁目,ROBOmito,2019-11-13 06:56:42+00:00,2019-12-18 00:33:16+00:00,"{""timestamp"":{""$numberLong"":""1575184339793""},""plain"":4}",6416738,,,Tokyo,Japan,202-0013,JP,Tokyo,35.742813,139.559186,MISSING,,0.0
265,265,265,ObjectId(5c223516816b243163080662),"Ernst-Kamieth-Straße 2, 06112 Halle (Saale), Germany",Mit Landesschulamt,51474841,11986996,Landesverwaltungsamt,janc70,2020-07-17 09:54:02+00:00,2020-07-17 10:07:45.326000+00:00,"{""timestamp"":{""$numberLong"":""1594979642414""},""plain"":2}",884925,,,Halle (Saale),Germany,06112,DE,Halle (Saale),51.474841,11.986996,ALIENS,Niye,1.0
266,266,266,ObjectId(5c22367c816b24316361be59),[Unknown Location],,50013426,18891574,Kobielice - Beczkowaty Dom,_NEUTRAL_,2020-07-18 01:25:08.594000+00:00,2020-07-18 01:25:08.594000+00:00,"{""timestamp"":{""$numberLong"":""1588012028340""},""plain"":5}",6579816,Radostowice,,,Poland,43-262,PL,Radostowice,50.013426,18.891574,ALIENS,Dismar,1.0
267,267,267,ObjectId(5e8df094402e17f7712a436d),"Otonashi Park, 14-14 Otonashimachi, Nagasaki, 852-8044, Japan",,32789455,129858703,音無公園記念碑,_NEUTRAL_,2020-07-19 22:46:35.606000+00:00,2020-07-19 22:46:35.606000+00:00,"{""timestamp"":{""$numberLong"":""1595197962024""},""plain"":3}",11262966,,,Nagasaki,Japan,850-8685,JP,Nagasaki,32.789455,129.858703,MISSING,,0.0
